DateTime,AddedIPs,RemovedIPs
1501407121,0,1
1501407722,0,6
1501408921,1,3
1501410121,3,1
1501411322,0,1
1501412522,1,0
1501413721,1,0
1501414921,1,0
1501416122,0,3
1501416722,0,2
1501417921,0,3
1501418522,1,1
1501419121,0,1
1501419722,4,0
1501420321,0,1
1501422121,2,1
1501423321,1,3
1501424521,2,2
1501426922,2,2
1501427521,3,0
1501428121,1,2
1501428722,1,0
1501430521,0,9
1501431122,0,2
1501432922,1,0
1501433521,0,1
1501434722,2,0
1501435321,1,4
1501437121,0,3
1501438321,0,2
1501439521,1,3
1501441322,1,4
1501442522,1,0
1501443121,0,1
1501444921,0,1
1501446122,0,3
1501446722,0,3
1501448521,0,4
1501449721,0,2
1501450921,2,9
1501451522,1,0
1501453322,1,3
1501455722,1,8
1501456322,0,3
1501458122,0,1
1501459322,3,0
1501460521,1,1
1501461721,1,1
1501462322,0,1
1501462922,0,2
1501464121,0,6
1501465321,1,3
1501465921,3,0
1501466521,1,2
1501468921,0,6
1501470121,0,2
1501470721,0,3
1501471321,1,0
1501471921,0,2
1501472522,1,4
1501473721,0,2
1501474921,0,2
1501476122,0,2
1501476722,0,2
1501477322,0,2
1501477922,5,0
1501478522,2,5
1501479722,1,0
1501480322,0,3
1501481522,0,4
1501482121,0,3
1501483322,2,2
1501486922,0,3
1501487522,1,0
1501489321,1,2
1501490522,0,5
1501491722,0,2
1501492922,17,6
1501493521,0,1
1501495921,1,1
1501496521,1,0
1501498922,0,5
1501499522,2,2
1501500122,0,2
1501503722,0,2
1501504321,1,0
1501505522,2,0
1501506121,0,1
1501507321,1,3
1501508522,0,2
1501510921,0,2
1501512122,0,1
1501512722,2,3
1501513321,1,0
1501514521,1,3
1501516922,1,3
1501517521,0,3
1501518122,0,1
1501519321,1,0
1501520522,1,3
1501521121,3,0
1501521721,0,2
1501522922,0,8
1501524121,0,2
1501524722,0,1
1501525322,0,2
1501527121,1,0
1501528322,2,1
1501528921,1,0
1501530122,1,1
1501531321,0,5
1501533722,2,4
1501534921,0,1
1501536122,0,5
1501537322,7,0
1501538522,0,20
1501539122,0,3
1501539721,0,1
1501540922,2,5
1501541522,1,0
1501542121,2,0
1501542722,0,2
1501543322,0,4
1501545721,6,2
1501546922,0,6
1501547522,0,3
1501548721,0,1
1501549322,0,1
1501550522,0,4
1501551121,1,3
1501551721,1,0
1501552922,1,4
1501555322,0,2
1501556521,1,1
1501558321,0,3
1501558923,12,1
1501561322,0,4
1501562521,0,2
1501563122,1,7
1501563722,2,7
1501564923,1,1
1501566121,0,12
1501567321,1,4
1501568522,0,1
1501569122,0,2
1501569721,0,2
1501572121,1,0
1501573322,0,3
1501573922,0,1
1501574522,1,0
1501575721,5,0
1501576322,1,0
1501578122,0,1
1501578722,0,2
1501579921,1,1
1501580522,1,0
1501581722,1,2
1501582322,1,2
1501582922,1,2
1501585322,2,1
1501586521,0,4
1501587722,2,3
1501589522,4,0
1501590122,3,2
1501591322,2,4
1501594921,1,8
1501596122,4,0
1501598521,0,1
1501599722,2,0
1501600921,1,3
1501602721,1,2
1501604522,9,1
1501605122,0,1
1501605721,2,1
1501607521,0,3
1501608122,1,0
1501609321,4,4
1501609922,0,4
1501610521,0,1
1501611721,0,5
1501612322,1,0
1501614121,1,3
1501616521,1,4
