DateTime,AddedIPs,RemovedIPs
1501219921,0,2
1501220521,2,0
1501221121,1,0
1501222322,1,4
1501222921,0,2
1501224122,4,0
1501224721,0,3
1501225922,0,2
1501226521,2,1
1501227721,4,3
1501228321,1,0
1501228922,1,0
1501230722,1,2
1501232521,1,8
1501233721,0,1
1501234922,1,1
1501237321,1,0
1501238521,1,0
1501239722,1,4
1501240921,2,0
1501241521,1,0
1501243322,2,0
1501243921,4,0
1501245721,1,0
1501248122,2,1
1501248721,1,0
1501249922,1,0
1501250521,0,1
1501251723,3,3
1501252921,0,7
1501253521,0,3
1501254121,0,3
1501254722,0,3
1501255322,1,0
1501255921,0,2
1501256521,1,0
1501257722,0,1
1501258321,2,0
1501261321,1,0
1501261922,1,1
1501262521,0,2
1501263122,0,2
1501264321,2,0
1501265522,1,1
1501266122,0,5
1501268522,5,0
1501272121,1,4
1501273321,0,4
1501274522,0,3
1501275722,7,0
1501276321,0,1
1501276921,0,3
1501277521,2,0
1501279322,1,0
1501280522,1,2
1501281722,0,6
1501282322,1,0
1501283521,23,1
1501284121,0,3
1501284721,0,7
1501285322,0,1
1501286522,2,0
1501287721,0,6
1501289522,0,2
1501290123,2,0
1501290722,0,4
1501291321,0,1
1501294921,17,0
1501296122,2,0
1501297321,0,4
1501297923,1,3
1501298522,3,4
1501299723,2,1
1501300921,2,8
1501302121,1,1
1501303321,0,1
1501304522,1,0
1501305722,0,2
1501306321,0,3
1501307522,10,1
1501309321,1,5
1501310523,1,2
1501311721,3,3
1501312321,0,2
1501312921,0,2
1501314121,8,1
1501314721,1,4
1501317122,1,0
1501317722,1,3
1501318921,2,0
1501321922,0,1
1501322522,3,0
1501323721,2,1
1501326122,11,0
1501327322,1,5
1501327921,2,1
1501329722,0,1
1501333321,9,0
1501333922,2,0
1501335721,1,0
1501336922,1,0
1501337521,0,4
1501339922,1,0
1501341121,1,3
1501342921,1,1
1501344122,0,7
1501344722,1,0
1501346521,2,0
1501347723,2,3
1501348922,1,1
1501349521,2,0
1501350121,2,0
1501351322,2,1
1501351921,1,4
1501354321,0,7
1501354921,0,1
1501356722,1,0
1501357321,3,1
1501358521,3,1
1501360922,1,0
1501361521,2,5
1501362122,0,1
1501363321,3,0
1501365722,3,1
1501366321,1,0
1501366921,1,0
1501367522,0,0
1501368121,1,2
1501368721,0,17
1501370521,1,1
1501372922,0,1
1501374121,0,2
1501375921,1,1
1501377721,4,0
1501378922,4,0
1501379522,3,0
1501380122,10,2
1501381322,0,13
1501383721,0,2
1501384921,4,8
1501385522,1,0
1501386121,1,1
1501387922,1,0
1501389122,9,1
1501390922,1,7
1501392722,0,1
1501393322,0,5
1501395721,3,4
1501396322,0,2
1501396922,1,0
1501398121,0,5
1501398721,1,0
1501399322,1,0
1501400521,3,6
1501401722,0,1
1501402921,4,0
1501404121,5,4
1501405321,2,0
1501406522,1,0
1501407121,1,0
1501407722,2,0
1501408322,0,5
1501408921,2,2
1501410121,3,0
1501411322,1,0
1501412522,1,6
1501413122,1,0
1501413721,3,0
1501414321,2,4
1501414921,1,0
1501417322,1,0
1501417921,0,1
1501418522,1,6
1501419121,1,0
1501419722,4,0
1501422121,2,4
1501423321,1,0
1501424521,4,1
1501425122,1,0
1501425721,1,0
1501426922,3,2
1501427521,6,0
1501428121,1,2
1501428722,1,4
1501429321,0,1
1501430521,0,1
1501431122,0,1
1501431722,0,2
1501432922,2,0
1501434121,0,2
1501434722,5,0
1501435321,3,1
1501438921,0,1
1501439521,3,1
1501440122,1,0
1501441322,1,0
1501442522,4,2
1501443121,0,1
1501443721,1,1
1501444921,4,1
1501446122,2,0
1501447322,0,2
1501448521,0,2
1501449721,2,1
1501450921,2,6
1501451522,1,0
1501452121,2,0
1501453322,2,0
1501454521,1,0
1501455722,2,0
1501456921,1,0
1501459322,4,0
1501459922,0,1
1501460521,1,0
1501461721,1,4
1501462922,0,1
1501464121,3,2
1501465321,1,5
1501465921,4,0
1501466521,1,4
1501467121,1,0
1501468921,0,1
1501470721,0,3
1501471321,1,0
1501471921,2,4
1501472522,1,0
1501473721,2,1
1501474322,0,2
1501474921,1,5
1501476122,3,0
1501476722,1,0
1501477322,0,1
1501477922,6,0
1501478522,4,0
1501479722,2,1
1501480922,1,0
1501481522,2,0
1501482121,3,0
1501483322,3,5
1501485121,0,5
1501485722,0,2
1501487522,3,0
1501489321,1,7
1501490522,1,0
1501491122,0,3
1501492922,19,4
1501495322,1,4
1501495921,1,1
1501496521,1,0
1501498922,4,2
1501499522,2,1
1501500122,0,6
1501500722,0,1
1501501321,1,0
1501501922,1,0
1501503122,0,2
1501503722,1,0
1501504321,1,0
1501505522,2,0
1501506121,1,0
1501507321,1,3
1501507921,3,0
1501508522,0,3
1501509722,2,3
1501510322,2,0
1501510921,1,0
1501512122,0,2
1501512722,2,0
1501513321,2,5
1501514521,1,2
1501516922,1,0
1501517521,1,2
1501518722,2,1
1501519321,1,0
1501520522,2,4
1501521121,3,0
1501521721,1,3
1501524121,2,1
1501525322,2,0
1501526522,2,0
1501527121,1,5
1501527721,1,0
1501528322,3,0
1501528921,2,2
1501530122,1,1
1501531321,0,5
1501533722,5,0
1501534921,0,3
1501536122,1,6
1501537322,15,0
1501538522,0,5
1501539122,1,1
1501539721,2,0
1501540922,4,1
1501541522,5,0
1501542121,3,0
1501544522,1,0
1501545721,10,1
1501546922,2,1
1501547522,1,0
1501548721,0,3
1501549322,0,2
1501549924,0,3
1501550522,1,2
1501551121,3,0
1501551721,1,0
1501552922,2,5
1501554123,4,2
1501554721,1,0
1501555921,1,1
1501556521,1,0
1501557122,1,0
1501558321,3,0
1501558923,13,1
1501559521,1,2
1501560721,0,1
1501562521,0,7
1501563122,1,2
1501563722,3,0
1501564923,2,11
1501566121,3,0
1501566721,1,2
1501567321,1,1
1501567922,3,3
1501569122,1,0
1501572121,4,3
1501573322,0,3
1501573922,1,0
1501574522,4,2
1501575721,6,0
1501576322,1,0
1501576921,1,2
1501578122,4,7
1501578722,1,0
1501579321,2,0
1501579921,1,0
1501580522,3,8
1501581722,2,0
1501582322,2,0
1501582922,2,0
1501584122,1,3
1501584721,1,0
1501585322,5,0
1501586521,1,1
1501587722,3,0
1501589522,8,0
1501590122,3,0
1501591322,2,2
1501591921,0,2
1501593721,0,4
1501594921,3,2
1501595522,0,1
1501596122,5,0
1501597321,4,3
1501598521,1,1
1501599122,0,2
1501599722,4,0
1501600921,1,0
1501602721,2,5
1501603921,0,2
1501604522,9,2
1501605122,0,1
1501605721,2,4
1501606922,0,2
