DateTime,AddedIPs,RemovedIPs
1501254516,703,715
1501255462,1298,1307
1501256449,1047,1032
1501257384,1348,1345
1501258362,1103,1122
1501259316,1357,1372
1501260284,531,543
1501261283,629,640
1501262184,319,328
1501263149,456,467
1501264133,461,463
1501265075,359,354
1501266038,372,375
1501267498,748,746
1501268450,863,852
1501269391,569,556
1501270355,1057,1057
1501271321,587,584
1501272274,970,966
1501273240,815,826
1501274212,683,684
1501275149,738,737
1501276120,784,765
1501277073,805,796
1501278055,438,427
1501278997,1409,1418
1501280386,1421,1419
1501281387,953,952
1501282353,579,589
1501283318,317,322
1501284264,779,773
1501285241,140,138
1501286195,773,765
1501287181,1104,1099
1501288110,952,950
1501289076,610,610
1501290104,1045,1033
1501291007,953,942
1501291949,890,877
1501292918,500,509
1501293871,942,932
1501294844,1020,1030
1501295785,608,610
1501296754,720,723
1501297720,965,969
1501298666,816,815
1501299628,368,372
1501300607,1218,1207
1501301561,670,672
1501302505,1151,1133
1501303490,553,560
1501304503,1099,1089
1501305634,681,686
1501306583,665,670
1501307552,1112,1099
1501308515,576,565
1501309461,834,826
1501310448,431,423
1501311383,1237,1216
1501312368,720,722
1501313306,1335,1327
1501314279,484,474
1501315339,1109,1089
1501316431,940,927
1501317392,860,869
1501318343,1381,1368
1501319313,939,927
1501320261,978,984
1501321235,386,390
1501322193,1038,1038
1501323151,428,432
1501324111,728,722
1501325071,581,599
1501326079,997,998
1501326973,5,9
1501327246,850,842
1501328222,550,554
1501329155,777,789
1501330112,416,431
1501331062,896,897
1501332046,352,359
1501332991,1018,990
1501333952,300,300
1501334921,800,793
1501335865,512,512
1501336896,971,955
1501338028,1002,1009
1501338988,557,551
1501339963,1011,1006
1501340926,284,285
1501341862,960,958
1501342841,384,379
1501343793,1122,1111
1501344765,531,522
1501345703,790,808
1501346684,462,461
1501347704,1027,1042
1501348828,826,817
1501349772,542,554
1501350741,975,981
1501351832,384,379
1501352907,1042,1041
1501353860,640,641
1501354915,825,852
1501356040,893,907
1501357265,653,669
1501358192,948,945
1501359162,495,488
1501360113,1037,1025
1501361080,630,625
1501362100,758,757
1501363235,534,551
1501364194,703,711
1501365152,1164,1163
1501366103,400,411
1501367308,1024,1021
1501368635,1104,1108
1501369702,812,814
1501370660,902,899
1501372688,1428,1436
1501373794,590,596
1501374770,881,875
1501375716,728,723
1501376931,735,735
1501377861,1331,1357
1501378839,324,327
1501379806,1088,1100
1501380774,536,542
1501381713,832,817
1501382671,797,809
1501383707,749,748
1501384814,764,778
1501385809,664,655
1501386747,933,956
1501387702,451,470
1501388660,1022,1037
1501389625,223,228
1501390619,1207,1217
1501391549,604,602
1501392517,763,775
1501393465,672,692
1501394448,791,806
1501395385,361,364
1501396368,831,851
1501397309,810,812
1501398287,790,792
1501399236,877,876
1501400281,391,391
1501401390,1124,1120
1501402351,542,552
1501403311,747,748
1501404275,573,574
1501405284,713,704
1501406181,7,6
1501406434,857,856
1501407147,8,5
1501407649,530,529
1501408130,8,5
1501408597,1027,1034
1501409088,5,5
1501409562,563,564
1501410048,8,7
1501410514,730,731
1501410991,0,3
1501411486,759,759
1501411953,5,9
1501412526,718,725
1501412930,1,3
1501413627,700,698
1501413867,5,9
1501414580,494,492
1501414826,1,4
1501415529,899,902
1501415800,5,4
1501416510,376,372
1501416751,4,2
1501417451,1031,1037
1501417710,10,7
1501418419,257,253
1501418673,2,3
1501419382,1058,1074
1501419664,10,8
1501420349,440,436
1501420583,2,4
1501421310,862,859
1501421550,3,12
1501422261,312,314
1501422514,6,6
1501423276,1036,1031
1501423469,2,4
1501424711,973,978
1501425634,270,276
1501426584,870,876
1501427561,469,471
1501428520,1104,1104
1501429468,747,751
1501430507,703,704
1501431419,482,478
1501432346,761,771
1501433306,638,636
1501434282,452,450
1501435239,572,576
1501436204,534,529
1501437163,858,856
1501438503,642,640
1501439559,816,815
1501440515,586,585
1501441485,655,657
1501442430,545,538
1501443387,596,597
1501444357,988,989
1501445300,460,465
1501446252,1039,1041
1501447235,175,177
1501448193,1017,1021
1501449191,599,594
1501450106,983,993
1501451076,605,607
1501452106,683,682
1501453225,880,867
1501454171,492,492
1501455141,833,833
1501456113,443,445
1501457061,938,935
1501458047,263,261
1501458983,883,884
1501459966,481,486
1501460914,675,679
1501461868,658,668
1501462878,774,768
1501463796,445,444
1501464757,842,840
1501465710,509,512
1501466685,431,425
1501467630,807,809
1501468602,503,500
1501469548,855,863
1501470533,501,499
1501471469,1088,1090
1501472428,458,452
1501473403,1008,1007
1501474356,459,462
1501475314,959,972
1501476277,571,576
1501477291,624,623
1501478205,516,504
1501479164,939,945
1501480114,493,488
1501481077,755,757
1501482038,906,910
1501482999,676,678
1501483965,715,706
1501484902,464,464
1501485851,1062,1059
1501486829,381,374
1501487780,723,723
1501488764,456,457
1501489713,897,892
1501490685,500,505
1501491704,1066,1071
1501492826,827,835
1501493780,685,683
1501494744,689,686
1501495712,512,511
1501496662,1021,1009
1501497638,605,598
1501498596,795,793
1501499548,477,469
1501500499,1003,1001
1501501467,799,794
1501502690,791,789
1501503646,714,715
1501504603,657,656
1501505554,819,810
1501506520,428,423
1501507508,1136,1138
1501508434,154,151
1501509399,1007,1008
1501510375,593,590
1501511321,1249,1254
1501512274,940,942
1501513321,692,687
1501514424,949,958
1501515389,596,588
1501516331,818,813
1501517314,502,495
1501518263,820,818
1501519242,336,339
1501520193,1140,1140
1501521161,455,456
1501522115,931,938
1501523076,695,701
1501524063,1086,1077
1501525007,424,428
1501525951,926,926
1501526930,720,724
1501528135,712,714
1501529065,856,845
1501530039,339,341
1501530995,1200,1193
1501531965,451,451
1501532902,558,560
1501533873,565,557
1501534896,803,796
1501535799,393,390
1501536764,840,832
1501537719,674,673
1501538693,935,931
1501539609,690,685
1501540597,529,529
1501541546,1268,1278
1501542515,291,294
1501543465,1344,1343
1501544439,231,231
1501545397,869,871
1501546365,658,653
1501547311,739,734
1501548263,543,543
1501549291,832,831
1501550209,1113,1106
1501551170,993,1004
1501552109,225,236
1501553089,874,884
1501554041,1017,1009
1501554991,551,547
1501555958,1169,1168
1501556904,291,294
1501557861,942,941
1501558846,362,371
1501559799,1233,1235
1501560757,428,431
1501561707,1025,1023
1501562682,626,625
1501563708,1081,1087
1501564855,787,780
1501565785,581,577
1501566760,1225,1208
1501567721,291,290
1501568675,1431,1423
1501569652,311,304
1501570587,1115,1119
1501571567,311,308
1501572517,1118,1125
1501573477,609,616
1501574559,784,773
1501575629,701,693
1501576599,734,724
1501577555,1328,1324
1501578525,588,583
1501579462,1354,1355
1501580441,811,821
1501581394,823,820
1501582367,1000,990
1501583305,827,834
1501584272,995,997
1501585298,946,953
1501586438,871,865
1501587646,907,911
1501588608,862,860
1501589616,823,810
1501590738,736,729
1501591721,469,465
1501592676,796,791
1501593627,675,676
1501594620,616,616
1501595548,774,770
1501596524,827,813
1501597462,743,738
1501598418,569,561
1501599387,993,1003
1501600366,431,443
1501601570,1033,1027
1501602536,802,799
1501603475,906,903
1501604428,716,711
1501605413,691,693
1501606346,829,830
1501607327,765,755
1501608263,868,872
1501609244,393,396
1501610199,944,942
1501611324,675,674
1501612390,777,776
1501613324,917,913
1501614282,1065,1062
1501615226,754,752
1501616218,522,524
1501617146,764,773
