DateTime,AddedIPs,RemovedIPs
1501714572,10,0
1501715328,11,26
1501716017,10,0
1501716776,3,16
1501717713,18,11
1501718499,9,34
1501719179,11,19
1501719854,9,0
1501720603,14,184
1501721570,17,19
1501722541,4,9
1501723490,18,14
1501724448,26,25
1501725404,11,17
1501726371,17,21
1501727309,13,10
1501728037,10,15
1501728778,5,14
1501729474,12,6
1501730176,17,21
1501731174,5,5
1501731849,6,15
1501732601,14,12
1501733582,15,21
1501734253,14,7
1501734984,5,0
1501735694,8,13
1501736567,16,11
1501737418,5,8
1501738111,8,6
1501738827,8,5
1501739552,9,7
1501740301,10,10
1501741250,8,5
1501741939,7,9
1501742667,6,8
1501743390,7,6
1501744120,6,12
1501745073,19,15
1501746049,15,22
1501746741,9,0
1501747478,9,13
1501748193,12,17
1501748930,7,10
1501749871,20,7
1501750972,12,20
1501751828,13,5
1501752782,7,16
1501753450,15,8
1501754204,8,7
1501754913,8,9
1501755640,11,4
1501756615,17,17
1501757314,17,6
1501758096,5,18
1501758741,7,5
1501759475,9,10
1501760192,6,0
1501760914,6,4
1501761670,9,11
1501762357,8,17
1501763051,7,6
1501763775,12,10
1501764509,6,8
1501765293,18,10
1501765971,8,11
1501766653,12,12
1501767398,7,11
1501768112,13,11
1501768861,8,24
1501769550,21,0
1501770263,6,16
1501770990,6,0
1501771727,8,24
1501772491,15,0
1501773163,3,14
1501773850,18,7
1501774602,22,12
1501775319,26,24
1501776112,16,12
1501776770,14,23
1501777452,15,6
1501778209,11,44
1501778910,16,11
1501779702,15,21
1501780358,6,15
1501781066,11,0
1501781773,13,16
1501782508,20,0
1501783278,10,12
1501784228,8,35
1501784893,13,0
1501785649,15,10
1501786354,11,8
1501787321,10,31
1501788291,20,16
1501789252,8,6
1501789951,14,15
1501790574,12,14
1501791424,7,20
1501792372,18,48
1501793050,19,0
1501793785,12,8
1501794509,3,18
1501795231,12,31
1501795936,6,0
1501796670,8,25
1501797385,13,0
1501798142,7,32
1501799075,6,14
1501800052,11,6
1501801012,8,19
1501801980,12,12
1501802651,12,9
1501803403,7,23
1501804113,7,0
1501804950,5,19
1501805833,6,8
1501806776,8,6
1501807455,9,11
