DateTime,AddedIPs,RemovedIPs
1501266038,373,373
1501267498,752,752
1501268450,850,850
1501269391,561,561
1501270355,1060,1060
1501271321,590,590
1501272274,971,971
1501273240,827,827
1501274212,685,685
1501275149,733,733
1501276120,777,777
1501277073,800,800
1501278055,423,423
1501278997,1416,1416
1501280386,1424,1424
1501281387,955,955
1501282353,581,581
1501283318,315,315
1501284264,775,775
1501285241,133,133
1501286195,774,774
1501287181,1108,1108
1501288110,962,962
1501289076,617,617
1501290104,1040,1040
1501291007,956,956
1501291949,878,878
1501292918,502,502
1501293871,940,940
1501294844,1026,1026
1501295785,612,612
1501296754,712,712
1501297720,974,974
1501298666,815,815
1501299628,369,369
1501300607,1219,1219
1501301561,677,677
1501302505,1152,1152
1501303490,557,557
1501304503,1094,1094
1501305634,678,678
1501306583,669,669
1501307552,1116,1116
1501308515,574,574
1501309461,835,835
1501310448,429,429
1501311383,1238,1238
1501312368,726,726
1501313306,1344,1344
1501314279,485,485
1501315339,1108,1108
1501316431,935,935
1501317392,878,878
1501318343,1386,1386
1501319313,941,941
1501320261,981,981
1501321235,383,383
1501322193,1043,1043
1501323151,432,432
1501324111,725,725
1501325071,588,588
1501326079,1002,1002
1501327246,858,858
1501328222,554,554
1501329155,790,790
1501330112,424,424
1501331062,902,902
1501332046,357,357
1501332991,1016,1016
1501333952,305,305
1501334921,800,800
1501335865,517,517
1501336896,971,971
1501338028,1014,1014
1501338988,558,558
1501339963,1017,1017
1501340926,284,284
1501341862,972,972
1501342841,385,385
1501343793,1123,1123
1501344765,526,526
1501345703,802,802
1501346684,462,462
1501347704,1034,1034
1501348828,824,824
1501349772,553,553
1501350741,993,993
1501351832,378,378
1501352907,1052,1052
1501353860,648,648
1501354915,831,831
1501356040,904,904
1501357265,663,663
1501358192,950,950
1501359162,490,490
1501360113,1040,1040
1501361080,629,629
1501362100,763,763
1501363235,533,533
1501364194,708,708
1501365152,1174,1174
1501366103,407,407
1501367308,1030,1030
1501368635,1113,1113
1501369702,821,821
1501370660,903,903
1501372688,1441,1441
1501373794,592,592
1501374770,888,888
1501375716,729,729
1501376931,734,734
1501377861,1350,1350
1501378839,326,326
1501379806,1113,1113
1501380774,541,541
1501381713,835,835
1501382671,810,810
1501383707,750,750
1501384814,768,768
1501385809,665,665
1501386747,949,949
1501387702,455,455
1501388660,1029,1029
1501389625,223,223
1501390619,1211,1211
1501391549,608,608
1501392517,759,759
1501393465,675,675
1501394448,793,793
1501395385,360,360
1501396368,840,840
1501397309,816,816
1501398287,790,790
1501399236,874,874
1501400281,389,389
1501401390,1123,1123
1501402351,544,544
1501403311,748,748
1501404275,575,575
1501405284,704,704
1501406434,862,862
1501407649,535,535
1501408597,1039,1039
1501409562,566,566
1501410514,740,740
1501411486,767,767
1501412526,727,727
1501413627,709,709
1501414580,499,499
1501415529,912,912
1501416510,378,378
1501417451,1046,1046
1501418419,260,260
1501419382,1079,1079
1501420349,444,444
1501421310,874,874
1501422261,319,319
1501423276,1046,1046
1501424711,981,981
1501425634,272,272
1501426584,872,872
1501427561,474,474
1501428520,1112,1112
1501429468,751,751
1501430507,706,706
1501431419,480,480
1501432346,767,767
1501433306,641,641
1501434282,455,455
1501435239,571,571
1501436204,535,535
1501437163,857,857
1501438503,642,642
1501439559,817,817
1501440515,585,585
1501441485,659,659
1501442430,545,545
1501443387,599,599
1501444357,987,987
1501445300,461,461
1501446252,1046,1046
1501447235,172,172
1501448193,1024,1024
1501449191,596,596
1501450106,995,995
1501451076,610,610
1501452106,684,684
1501453225,874,874
1501454171,493,493
1501455141,830,830
1501456113,444,444
1501457061,940,940
1501458047,259,259
1501458983,887,887
1501459966,487,487
1501460914,675,675
1501461868,661,661
1501462878,774,774
1501463796,447,447
1501464757,844,844
1501465710,511,511
1501466685,428,428
1501467630,809,809
1501468602,504,504
1501469548,858,858
1501470533,504,504
1501471469,1093,1093
1501472428,454,454
1501473403,1013,1013
1501474356,463,463
1501475314,966,966
1501476277,571,571
1501477291,620,620
1501478205,508,508
1501479164,947,947
1501480114,491,491
1501481077,759,759
1501482038,903,903
1501482999,678,678
1501483965,710,710
1501484902,461,461
1501485851,1059,1059
1501486829,369,369
1501487780,722,722
1501488764,457,457
1501489713,891,891
1501490685,505,505
1501491704,1069,1069
1501492826,832,832
1501493780,684,684
1501494744,683,683
1501495712,514,514
1501496662,1010,1010
1501497638,605,605
1501498596,796,796
1501499548,467,467
1501500499,1005,1005
1501501467,803,803
1501502690,791,791
1501503646,715,715
1501504603,660,660
1501505554,811,811
1501506520,425,425
1501507508,1142,1142
1501508434,152,152
1501509399,1006,1006
1501510375,596,596
1501511321,1257,1257
1501512274,945,945
1501513321,693,693
1501514424,964,964
1501515389,592,592
1501516331,820,820
1501517314,499,499
1501518263,820,820
1501519242,338,338
1501520193,1143,1143
1501521161,456,456
1501522115,941,941
1501523076,703,703
1501524063,1084,1084
1501525007,427,427
1501525951,927,927
1501526930,726,726
1501528135,715,715
1501529065,855,855
1501530039,342,342
1501530995,1202,1202
1501531965,452,452
1501532902,556,556
1501533873,560,560
1501534896,800,800
1501535799,394,394
1501536764,836,836
1501537719,675,675
1501538693,932,932
1501539609,690,690
1501540597,525,525
1501541546,1282,1282
1501542515,293,293
1501543465,1351,1351
1501544439,231,231
1501545397,876,876
1501546365,659,659
1501547311,741,741
1501548263,545,545
1501549291,829,829
1501550209,1115,1115
1501551170,1002,1002
1501552109,228,228
1501553089,881,881
1501554041,1017,1017
1501554991,554,554
1501555958,1167,1167
1501556904,294,294
1501557861,939,939
1501558846,367,367
1501559799,1242,1242
1501560757,425,425
1501561707,1027,1027
1501562682,627,627
1501563708,1085,1085
1501564855,783,783
1501565785,579,579
1501566760,1219,1219
1501567721,287,287
1501568675,1424,1424
1501569652,302,302
1501570587,1122,1122
1501571567,302,302
1501572517,1125,1125
1501573477,609,609
1501574559,772,772
1501575629,697,697
1501576599,728,728
1501577555,1330,1330
1501578525,578,578
1501579462,1349,1349
1501580441,819,819
1501581394,822,822
1501582367,1004,1004
1501583305,828,828
1501584272,1004,1004
1501585298,954,954
1501586438,872,872
1501587646,921,921
1501588608,865,865
1501589616,824,824
1501590738,738,738
1501591721,469,469
1501592676,795,795
1501593627,680,680
1501594620,619,619
1501595548,774,774
1501596524,823,823
1501597462,743,743
1501598418,566,566
1501599387,1002,1002
1501600366,438,438
1501601570,1034,1034
1501602536,806,806
1501603475,909,909
1501604428,720,720
1501605413,698,698
1501606346,836,836
1501607327,764,764
1501608263,875,875
1501609244,398,398
1501610199,953,953
1501611324,679,679
1501612390,782,782
1501613324,919,919
1501614282,1072,1072
1501615226,757,757
1501616218,529,529
1501617146,770,770
1501618114,566,566
1501619062,884,884
1501620018,500,500
1501620990,687,687
1501621969,624,624
1501622924,1096,1096
1501623877,663,663
1501624909,974,974
1501626029,1126,1126
1501626988,514,514
1501627944,891,891
1501628920,528,528
1501629861,943,943
1501630829,429,429
1501631812,1025,1025
1501632788,560,560
1501633723,753,753
1501634663,520,520
1501635689,691,691
1501636622,274,274
1501637553,844,844
1501638530,972,972
1501639488,766,766
