DateTime,Entries,UniqueIPs
1501312214,26092,26092
1501313405,25986,25986
1501315075,26079,26079
1501316105,26034,26034
1501317012,26026,26026
1501317906,26061,26061
1501318565,26096,26096
1501319411,26047,26047
1501320305,26093,26093
1501322597,25989,25989
1501323606,26068,26068
1501324806,25961,25961
1501325765,26005,26005
1501326922,26010,26010
1501327806,25999,25999
1501328718,26075,26075
1501329638,26187,26187
1501330445,26313,26313
1501332125,26394,26394
1501332965,26459,26459
1501333582,26469,26469
1501334405,26536,26536
1501334885,26567,26567
1501335731,26411,26411
1501337405,26449,26449
1501339205,26507,26507
1501340171,26566,26566
1501341315,26544,26544
1501342205,26482,26482
1501343123,26492,26492
1501344136,26411,26411
1501345206,26489,26489
1501346576,26482,26482
1501347365,26540,26540
1501348217,26519,26519
1501348461,26536,26536
1501349405,26539,26539
1501350316,26600,26600
1501352406,26747,26747
1501353308,26691,26691
1501355656,26755,26755
1501356605,26739,26739
1501357530,26840,26840
1501359005,26886,26886
1501360388,26929,26929
1501361720,27048,27048
1501362629,27092,27092
1501363806,27074,27074
1501364707,27146,27146
1501366205,27215,27215
1501368125,27259,27259
1501369744,8244,8244
1501371914,27413,27413
1501373645,27460,27460
1501374624,27455,27455
1501375505,27518,27518
1501376319,27470,27470
1501377322,27555,27555
1501378806,27530,27530
1501379719,27595,27595
1501380605,27578,27578
1501383365,27651,27651
1501384505,8244,8244
1501385406,27667,27667
1501386339,27676,27676
1501387315,27651,27651
1501388046,27701,27701
1501389029,27648,27648
1501389905,27678,27678
1501391381,27690,27690
1501392606,27669,27669
1501393516,27720,27720
1501395005,27697,27697
1501396219,27678,27678
1501397105,27707,27707
1501397764,27736,27736
1501398632,27697,27697
1501399685,27736,27736
1501400551,27682,27682
1501402446,27691,27691
1501403248,27868,27868
1501404126,28011,28011
1501404965,28110,28110
1501406067,28049,28049
1501407006,28015,28015
1501407921,28007,28007
1501409405,27924,27924
1501411326,27845,27845
1501412165,27873,27873
1501413266,27734,27734
1501414205,27632,27632
1501415427,27636,27636
1501416605,27569,27569
1501418529,27481,27481
1501420589,27404,27404
1501422140,27301,27301
1501424406,27227,27227
1501425319,27102,27102
1501426265,27071,27071
1501427304,27005,27005
1501428485,27068,27068
1501429997,26902,26902
1501431005,26844,26844
1501432806,26791,26791
1501433705,26826,26826
1501434919,26491,26491
1501435741,26530,26530
1501436535,26325,26325
1501437526,26284,26284
1501438505,26332,26332
1501440132,26229,26229
1501441456,26254,26254
1501442405,26304,26304
1501444207,26307,26307
1501444584,26321,26321
1501445405,26236,26236
1501446405,26296,26296
1501447326,26208,26208
1501449017,26176,26176
1501449905,26245,26245
1501451114,26175,26175
1501452605,26185,26185
1501453522,26228,26228
1501454404,26069,26069
1501455365,26106,26106
1501456221,26070,26070
1501457285,26126,26126
1501458847,26060,26060
1501459811,26028,26028
1501461007,25943,25943
1501461905,25951,25951
1501463645,25966,25966
1501464485,26024,26024
1501465506,25871,25871
1501467005,25861,25861
1501468085,25897,25897
1501469705,25142,25142
1501470845,25052,25052
1501471692,25112,25112
1501472705,24840,24840
1501474205,24849,24849
1501476127,24804,24804
1501476966,24851,24851
1501477805,24836,24836
1501478885,24901,24901
1501480565,24843,24843
1501481406,24827,24827
1501482486,24905,24905
1501483505,24866,24866
1501485005,24853,24853
1501486086,24967,24967
1501487105,24855,24855
1501488606,24895,24895
1501490527,24895,24895
1501492445,25074,25074
1501493406,25223,25223
1501494305,25414,25414
1501495631,25571,25571
1501497605,26145,26145
1501497727,26187,26187
1501499705,26787,26787
1501500606,26824,26824
1501501505,26996,26996
1501502166,27127,27127
1501503005,27338,27338
1501504053,27663,27663
1501505949,27738,27738
1501506864,27916,27916
1501507805,27981,27981
1501509175,28159,28159
1501510205,28253,28253
1501511285,28464,28464
1501512305,28557,28557
1501514045,28882,28882
1501515006,29047,29047
1501515905,29226,29226
1501516565,29402,29402
1501517407,29450,29450
1501519208,29692,29692
1501520425,8244,8244
1501521244,30078,30078
1501522505,30227,30227
1501524845,30472,30472
1501525806,30526,30526
1501526705,30620,30620
1501527990,30703,30703
1501528805,30746,30746
1501529705,30652,30652
1501531185,30589,30589
1501532105,30639,30639
1501533006,30558,30558
1501533906,30575,30575
1501535645,30574,30574
1501536605,30488,30488
1501537805,30555,30555
1501539005,30488,30488
1501539245,30496,30496
1501540206,30382,30382
1501540926,30389,30389
1501541765,30444,30444
1501542605,30412,30412
1501543685,30462,30462
1501545641,8244,8244
1501546505,30387,30387
1501547285,30457,30457
1501549805,30407,30407
1501550885,30488,30488
1501551959,30412,30412
1501552899,30388,30388
1501553706,30434,30434
1501554606,30304,30304
1501555512,30302,30302
1501557304,30298,30298
1501558206,30202,30202
1501559106,30213,30213
1501560605,30194,30194
1501561685,30243,30243
1501562527,30150,30150
1501563580,30129,30129
1501564505,30163,30163
1501565285,30186,30186
1501566305,30108,30108
1501567627,30094,30094
1501569606,30129,30129
1501570565,30286,30286
1501571405,30336,30336
1501572484,30539,30539
1501573327,30092,30092
1501574129,30250,30250
1501575005,30193,30193
1501576085,30429,30429
1501577108,30399,30399
1501578064,30598,30598
1501578914,30840,30840
1501579806,30988,30988
1501580633,31102,31102
1501582206,31355,31355
1501583079,31529,31529
1501584009,31590,31590
1501584905,31852,31852
1501585242,31861,31861
1501586045,32075,32075
1501587014,32153,32153
1501587726,32223,32223
1501589405,32395,32395
1501590605,32488,32488
1501592544,32640,32640
1501593339,32735,32735
1501594206,32769,32769
1501594928,32829,32829
1501595809,32955,32955
1501596605,33021,33021
1501597685,33147,33147
1501599005,33201,33201
1501600444,33282,33282
1501601405,33308,33308
1501602306,33385,33385
1501604045,33548,33548
1501604885,33665,33665
1501605696,33662,33662
1501606712,33724,33724
1501607656,33816,33816
1501608485,33926,33926
1501609306,33874,33874
1501610165,33967,33967
1501611005,33958,33958
1501612805,34005,34005
1501613711,34125,34125
1501614605,34167,34167
1501615508,34262,34262
1501616408,34244,34244
1501617366,34348,34348
1501618206,34364,34364
1501618446,34393,34393
1501619384,34372,34372
1501620905,34485,34485
1501621805,34460,34460
1501623727,34506,34506
1501624537,34576,34576
1501625405,34586,34586
1501626606,34593,34593
1501627511,34614,34614
1501628445,34614,34614
1501629245,34679,34679
1501630085,34744,34744
1501631106,34727,34727
1501632605,34770,34770
1501633685,34854,34854
1501635122,34778,34778
1501636205,34761,34761
1501637405,34746,34746
1501638693,34777,34777
1501639805,34743,34743
1501640745,34793,34793
1501641605,34698,34698
1501643155,34725,34725
1501644005,34767,34767
1501644988,34731,34731
1501645326,34712,34712
1501646535,34741,34741
1501647608,34814,34814
