DateTime,AddedIPs,RemovedIPs
1501137405,22,82
1501138347,47,9
1501139833,9,2
1501140269,67,153
1501140752,12,2
1501141237,28,3
1501141726,9,2
1501142195,52,122
1501142681,11,1
1501143155,42,11
1501143657,7,3
1501144116,41,40
1501144609,4,1
1501145071,36,64
1501145582,9,9
1501146121,36,16
1501146533,6,6
1501147232,48,15
1501147710,13,4
1501148186,21,28
1501148676,8,4
1501149151,36,24
1501149664,6,1
1501150100,11,0
1501150581,4,3
1501151052,41,35
1501151560,8,3
1501152033,13,16
1501152511,4,4
1501152991,18,17
1501153471,9,4
1501153957,17,43
1501154464,8,5
1501154910,35,12
1501155395,2,1
1501155873,34,53
1501156366,5,6
1501156909,30,19
1501157341,2,0
1501157814,14,33
1501158297,4,4
1501158757,13,43
1501159236,9,0
1501159717,26,0
1501160204,7,3
1501160676,14,20
1501161171,8,1
1501161639,36,59
1501162114,5,4
1501162602,19,39
1501163077,9,5
1501163551,29,4
1501164163,3,3
1501164512,24,37
1501165226,10,3
1501165718,28,22
1501166199,4,0
1501166683,24,18
1501167161,7,1
1501167700,18,22
1501168132,11,1
1501168608,21,39
1501169099,10,2
1501169557,26,33
1501170026,2,1
1501170529,5,38
1501171000,5,1
1501171473,27,0
1501171977,9,1
1501172440,38,40
1501172934,10,3
1501173400,57,4
1501173883,4,0
1501174368,26,49
1501174920,16,3
1501175323,8,11
1501176018,740,1543
1501176265,39,45
1501177238,17,26
1501178198,49,33
1501179406,38,42
1501180371,31,17
1501181312,36,48
1501182278,36,6
1501183263,36,61
1501184197,52,16
1501185153,38,56
1501186132,23,34
1501187074,45,45
1501188038,22,26
1501188993,29,37
1501189963,21,31
1501190905,37,27
1501191875,39,30
1501192879,37,34
1501194089,37,33
1501195005,46,26
1501195946,19,47
1501196930,9,34
1501197867,31,42
1501198839,9,27
1501199804,51,19
1501200279,44,0
1501200773,14,26
1501201714,33,22
1501202667,20,16
1501203668,69,20
1501204114,3,0
1501204859,38,31
1501205791,37,35
1501206747,65,36
1501207726,19,40
1501208197,24,15
1501208692,34,24
1501209634,16,29
1501210593,40,47
1501211562,30,0
1501212511,22,41
1501213465,20,0
1501214465,17,27
1501215396,1828,101
1501216378,34,17
1501217317,22,27
1501218285,26,9
1501219239,34,22
1501220185,24,16
1501221164,34,19
1501222122,9,29
1501223060,31,30
1501224039,28,12
1501225002,48,49
1501225971,8,27
1501226904,46,15
1501227865,31,48
1501228902,39,20
1501230014,43,34
1501230991,55,21
1501231935,13,19
1501232905,6,26
1501233861,15,32
1501234814,9,0
1501235780,15,18
1501236746,20,25
1501237699,16,14
1501238650,18,24
1501239678,22,19
1501240595,11,31
1501241548,32,11
1501242527,32,29
1501243711,27,32
1501244664,29,24
1501245646,18,35
1501246584,34,0
1501247558,31,44
1501248503,21,3
1501249472,27,51
1501250507,20,0
1501251634,46,38
1501252584,23,0
1501253553,34,37
1501254516,22,1
1501255462,27,19
1501256449,27,28
1501257384,35,2
1501258362,21,55
1501259316,25,5
1501260284,13,42
1501261283,27,3
1501262184,745,1158
1501263149,23,35
1501264133,6,0
1501265075,16,31
1501266038,9,44
1501267498,25,14
1501268450,48,30
1501269391,36,22
1501270355,34,19
1501271321,22,30
1501272274,35,25
1501273240,25,46
1501274212,22,12
1501275149,23,2
1501276120,36,5
1501277073,38,17
1501278055,26,48
1501278997,44,26
1501280386,62,24
1501281387,37,14
1501282353,28,17
1501283318,22,20
1501284264,32,26
1501285241,13,8
1501285713,27,36
1501286195,36,51
1501287181,47,1
1501288110,23,38
1501289076,20,23
1501290104,40,26
1501291007,33,25
1501291949,87,18
1501292918,24,23
1501293394,20,11
1501293871,35,18
1501294844,31,38
1501295785,54,8
1501296754,37,29
1501297720,27,24
1501298666,69,23
1501299628,19,30
1501300607,37,18
1501301561,1295,482
1501302505,43,25
1501303490,13,23
1501304503,41,44
1501305634,31,38
1501306583,26,7
1501307552,41,31
1501308515,33,24
1501309461,37,47
1501310448,18,15
1501311383,44,35
1501312368,27,26
1501313306,46,45
1501314279,22,54
1501315339,53,30
1501316431,55,30
1501317392,31,26
1501318343,58,40
1501319313,33,23
1501320261,33,48
1501321235,26,4
1501322193,65,30
1501323151,15,10
1501324111,37,30
1501325071,20,15
1501326079,33,34
1501326973,5,5
1501327246,22,24
1501328222,9,16
1501329155,28,27
1501330112,16,31
1501331062,37,22
1501332046,11,10
1501332991,44,40
1501333952,7,25
1501334921,34,35
1501335865,20,23
1501336896,37,18
1501338028,37,22
1501338988,19,24
1501339963,35,30
1501340926,16,32
1501341862,30,1
1501342841,10,42
1501343793,42,0
1501344765,28,41
1501345703,26,0
1501346684,17,33
1501347704,51,0
1501348828,719,940
1501349772,19,26
1501350741,38,18
1501351832,25,32
1501352907,39,11
1501353860,27,20
1501354915,46,20
1501356040,25,20
1501357265,31,13
1501358192,40,38
1501359162,24,2
1501360113,40,49
1501361080,20,6
1501362100,46,51
1501363235,32,61
1501364194,30,2
1501365152,39,38
1501366103,3,51
1501367308,43,60
1501368635,36,94
1501369702,22,2
1501370660,22,22
1501372688,145,103
1501373794,17,23
1501374770,37,24
1501375716,23,20
1501376931,44,21
1501377861,35,27
1501378839,7,23
1501379806,74,49
1501380272,16,40
1501380774,19,8
1501381713,43,27
1501382671,45,11
1501383707,28,37
1501384814,30,25
1501385809,28,49
1501386747,29,0
1501387702,14,23
1501388660,136,988
1501389625,13,25
1501390619,41,30
1501391549,20,23
1501392517,30,28
1501393465,15,17
1501394448,25,38
1501395385,13,20
1501396368,29,31
1501397309,20,41
1501398287,22,16
1501399236,29,18
1501400281,15,25
1501401390,53,63
1501402351,12,0
1501403311,35,22
1501404275,30,34
1501405284,44,3
1501406181,6,2
1501406434,36,19
1501407147,8,3
1501407649,16,28
1501408130,8,3
1501408597,38,16
1501409088,5,4
1501409562,15,14
1501410048,8,2
1501410514,25,17
1501410991,0,5
1501411486,21,13
1501411953,5,1
1501412526,30,19
1501412930,1,2
1501413627,20,15
1501413867,5,1
1501414580,11,14
1501414826,1,0
1501415529,43,23
1501415800,5,2
1501416510,18,16
1501416751,4,4
1501417451,25,19
1501417710,10,2
1501418419,15,13
1501418673,2,4
1501419382,38,17
1501419664,10,1
1501420349,11,26
1501420583,2,5
1501421310,25,19
1501421550,3,3
1501422261,7,19
1501422514,6,1
1501423276,27,11
1501423469,2,2
1501424711,58,29
1501425634,10,6
1501426584,24,34
1501427561,11,13
1501428520,31,24
1501429468,24,10
1501430507,28,18
1501431419,29,14
1501432346,28,26
1501433306,18,35
1501434282,15,13
1501435239,506,1107
1501436204,17,20
1501437163,23,26
1501438503,31,42
1501439559,39,8
1501440515,9,29
1501441485,20,0
1501442430,21,36
1501443387,22,17
1501444357,46,21
1501445300,13,17
1501446252,24,10
1501447235,8,18
1501448193,29,16
1501449191,13,29
