DateTime,Entries,UniqueIPs
1501240593,1152,1153
1501241546,1153,1154
1501242525,1153,1154
1501243709,1157,1158
1501244662,1156,1157
1501245644,1147,1148
1501246581,1157,1158
1501247556,1151,1152
1501248501,1149,1150
1501249470,1146,1147
1501250505,1136,1137
1501251632,1128,1129
1501253551,1127,1128
1501254514,1125,1126
1501255460,1110,1111
1501256447,1097,1098
1501257381,1108,1110
1501258360,1106,1108
1501259314,1106,1108
1501260272,1106,1108
1501261281,1099,1101
1501262182,1090,1092
1501263147,1082,1084
1501264131,1080,1082
1501265073,1077,1079
1501266036,1072,1074
1501267496,1076,1078
1501268448,1089,1094
1501269389,1089,1098
1501270353,1095,1104
1501271319,1089,1098
1501272272,1085,1095
1501273238,1087,1097
1501274210,1088,1098
1501275147,1086,1096
1501276118,1099,1109
1501277071,1104,1114
1501278053,1122,1132
1501278995,1128,1138
1501280385,1134,1144
1501281385,1138,1148
1501282350,1133,1143
1501283316,1136,1146
1501284262,1140,1150
1501285239,1147,1157
1501286193,1162,1172
1501287178,1166,1176
1501288108,1173,1183
1501289074,1176,1186
1501290097,1189,1199
1501291005,1197,1207
1501291947,1216,1226
1501292916,1224,1234
1501293869,1235,1245
1501294842,1236,1246
1501295783,1233,1243
1501296752,1240,1250
1501297718,1241,1251
1501298663,1244,1254
1501299627,1243,1253
1501300594,1256,1266
1501301559,1243,1253
1501302503,1238,1248
1501303488,1225,1235
1501304496,1230,1240
1501305632,1233,1243
1501306581,1220,1230
1501307550,1224,1234
1501308514,1236,1246
1501309459,1243,1253
1501310446,1224,1234
1501311379,1240,1250
1501312366,1246,1256
1501313304,1242,1252
1501314277,1241,1251
1501315337,1249,1259
1501316429,1267,1278
1501317390,1266,1277
1501318341,1266,1277
1501319311,1271,1282
1501320259,1284,1295
1501321233,1282,1293
1501322191,1284,1295
1501323146,1281,1292
1501324109,1285,1296
1501325069,1282,1293
1501326063,1292,1303
1501326973,1289,1300
1501328220,1286,1297
1501329152,1287,1298
1501330111,1281,1292
1501331060,1297,1308
1501332044,1290,1301
1501332989,1282,1293
1501334919,1282,1294
1501335864,1284,1296
1501336894,1288,1300
1501338026,1283,1295
1501338986,1283,1295
1501339961,1288,1300
1501340924,1282,1294
1501341860,1290,1302
1501342839,1294,1306
1501343791,1279,1291
1501344760,1287,1299
1501345701,1273,1284
1501346683,1249,1259
1501347697,1244,1254
1501348826,1238,1248
1501349770,1233,1243
1501350739,1231,1241
1501351830,1238,1248
1501352905,1243,1253
1501353858,1250,1260
1501354913,1243,1253
1501356038,1237,1247
1501357263,1242,1252
1501358190,1242,1252
1501359159,1247,1257
1501360111,1254,1264
1501361077,1254,1264
1501362097,1260,1270
1501363233,1260,1270
1501364192,1260,1270
1501365150,1254,1264
1501366101,1242,1252
1501367306,1240,1250
1501368633,1237,1247
1501369700,1234,1244
1501370658,1234,1244
1501372686,1235,1246
1501373792,1234,1245
1501374768,1240,1251
1501375715,1237,1248
1501376929,1235,1246
1501377859,1234,1245
1501378837,1229,1240
1501379804,1225,1236
1501380773,1210,1221
1501381711,1210,1221
1501382669,1194,1205
1501383699,1193,1204
1501384812,1187,1198
1501385807,1180,1191
1501386744,1178,1189
1501387700,1177,1188
1501388658,1177,1188
1501389623,1170,1181
1501390616,1171,1182
1501391547,1160,1171
1501392515,1156,1167
1501393463,1155,1166
1501394446,1160,1171
1501395383,1163,1174
1501396366,1170,1181
1501397307,1176,1187
1501398285,1180,1191
1501399234,1190,1201
1501400280,1196,1207
1501401388,1201,1213
1501402349,1193,1205
1501403309,1196,1208
1501404273,1189,1201
1501405272,1198,1210
1501406181,1194,1206
1501407147,1193,1205
1501408130,1193,1205
1501409088,1192,1204
1501410048,1190,1202
1501410991,1174,1185
1501411953,1166,1177
1501412930,1158,1169
1501413867,1155,1166
1501414826,1146,1157
1501415800,1138,1149
1501416751,1137,1148
1501417710,1138,1149
1501418673,1138,1149
1501419664,1146,1157
1501420583,1141,1152
1501421550,1142,1153
1501422514,1146,1157
1501423469,1143,1154
1501424703,1148,1159
1501425632,1148,1159
1501426582,1147,1158
1501427559,1146,1157
1501428518,1146,1157
1501429460,1135,1146
1501430504,1136,1147
1501431417,1130,1141
1501432344,1130,1141
1501433304,1113,1124
1501434280,1107,1118
1501435237,1112,1123
1501436202,1110,1121
1501437160,1108,1119
1501438501,1108,1119
1501439557,1112,1123
1501440513,1086,1089
1501441483,1061,1064
1501442428,1064,1067
1501443385,1052,1055
1501444355,1051,1054
1501445298,1047,1050
1501446250,1045,1048
1501447233,1045,1048
